datetime,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,Electrical_Resistence,Flow_Resistance,Temperature_EbyF,AccelerometerRMS,Specific_Power,Accelerometer_Balance,Temperature_Difference,Hydraulic_Power,Electrical_Power,Actual_Efficiency,Vibration_Intensity_Ratio,AccelerometerRMS_pu_Pressure,Engine_Temperature_pu_Power,anomaly,description
2020-02-08 13:30:58,0.20078,0.275502,3.0298,1.0748469764515876,90.8002,26.8661,235.331,122.0,77.67212357251304,0.00881022104624071,3.3797313342837256,0.05531529156,5.844310359016393,0.07472200000000004,63.9341,218.55265564959325,606.05498423,0.3606152268960662,0.7287787384483596,0.00045340402546390147,0.14982171974934377,0.0,No Anomaly
2020-02-08 13:30:59,0.199534,0.275357,2.65212,1.0748469764515876,90.6518,26.8704,233.248,121.338,87.94775500354433,0.00885828815040053,3.373667678932952,0.054943083638000004,5.098169458537309,0.07582300000000003,63.78139999999999,217.36673878041262,525.811432896,0.413392948843327,0.7246374706290378,0.0004528101928924971,0.17240363051963148,0.0,No Anomaly
2020-02-08 13:31:00,0.200691,0.276844,2.88061,1.0748469764515876,90.5834,26.8694,245.606,121.0,85.26180218773108,0.008883032789822767,3.3712475901955385,0.055560099204,5.847066939338842,0.07615299999999997,63.714,216.76124043935067,601.3708347109999,0.36044521604297514,0.7249245062201096,0.00045917436979194735,0.15062818941582287,0.0,No Anomaly
2020-02-08 13:31:01,0.200582,0.274749,2.91862,1.0748469764515876,90.6741,26.8677,223.261,121.664,76.49539851025484,0.008834552271970634,3.374836699829163,0.055109703918000005,5.355849058225934,0.07416700000000001,63.8064,217.95074013895172,553.8719168470001,0.39350386526124914,0.7300554324128568,0.0004529663948664651,0.16370950980178967,0.0,No Anomaly
2020-02-08 13:31:02,0.201456,0.278072,2.90396,1.0748469764515876,90.682,26.8682,206.892,122.0,71.24478298599153,0.00881022104624071,3.375067924163137,0.056019272832,4.924640100983607,0.07661599999999999,63.8138,218.55265564959325,510.685178472,0.4279596605946458,0.7244742368882879,0.0004591743637116855,0.17756928108100936,0.0,No Anomaly
2020-02-08 13:31:03,0.201179,0.274142,2.86733,1.0748469764515876,90.5654,26.8716,236.717,122.0,82.55659446244417,0.00881022104624071,3.3703017311957604,0.055151613418,5.5634898000819675,0.072963,63.693799999999996,218.55265564959325,576.9338922685,0.3788175015862662,0.7338496107856513,0.00045206240136014427,0.15697708388026482,0.0,No Anomaly
2020-02-08 13:31:04,0.201656,0.278369,3.05417,1.0748469764515876,91.241,26.8708,218.205,122.0,71.4449424884666,0.00881022104624071,3.395544606040758,0.056134779063999996,5.462583318442624,0.07671299999999998,64.3702,218.55265564959325,566.4698901225,0.3858151323847608,0.7244197450147107,0.0004601211360973677,0.161069461221088,0.0,No Anomaly
2020-02-08 13:31:05,0.201256,0.275102,1.44434,1.0748469764515876,90.6573,26.8708,220.715,122.0,152.81374191672322,0.00881022104624071,3.373822141506766,0.055365928112,2.613012320491803,0.07384600000000002,63.786500000000004,218.55265564959325,270.969377635,0.8065585032415992,0.7315686545354086,0.0004538190791654174,0.33456658752826607,0.0,No Anomaly
2020-02-08 13:31:06,0.201859,0.277502,2.82781,1.0748469764515876,91.147,26.8708,234.287,122.0,82.851040204257,0.00881022104624071,3.3920463849234115,0.05601627621800001,5.430484602213115,0.07564300000000002,64.2762,218.55265564959325,563.1412532495,0.3880956232356918,0.7274145771922365,0.0004591498013020509,0.16185459593672724,0.0,No Anomaly
2020-02-08 13:31:07,0.201533,0.27457,2.80555,1.4027739764515876,91.3925,26.8745,224.112,122.0,79.8816631320062,0.011498147253716725,3.4007144318964073,0.055334915809999996,5.153749357377049,0.07303699999999999,64.518,285.23127900657323,534.44380836,0.5336974150413248,0.7339949739592818,0.00045356487997077967,0.17100488128106114,0.0,No Anomaly
2020-02-08 13:31:08,0.201533,0.27457,2.80555,1.4027739764515876,91.3925,26.8745,224.112,122.0,79.8816631320062,0.011498147253716725,3.4007144318964073,0.055334915809999996,5.153749357377049,0.07303699999999999,64.518,285.23127900657323,534.44380836,0.5336974150413248,0.7339949739592818,0.00045356487997077967,0.17100488128106114,0.0,No Anomaly
2020-02-08 13:31:09,0.202535,0.277921,2.65724,1.0748469764515876,90.6303,26.8746,228.314,122.0,85.92148244042691,0.00881022104624071,3.372340425531915,0.056288729734999994,4.97282863409836,0.07538599999999998,63.755700000000004,218.55265564959325,515.682329356,0.4238125745408584,0.7287502563678168,0.00046138302683292596,0.1757483141087691,0.0,No Anomaly
2020-02-08 13:31:10,0.20218,0.274233,2.50867,1.0748469764515876,91.0215,26.8738,229.464,122.0,91.46838763169329,0.00881022104624071,3.3869977450155915,0.05544442794,4.718438138360656,0.072053,64.1477,218.55265564959325,489.30203494799997,0.44666206154817995,0.7372562747736414,0.00045446252037325803,0.18602313805965107,0.0,No Anomaly
2020-02-08 13:31:11,0.202958,0.278955,1.7947,0.7469199764515876,91.0884,26.8722,226.338,121.338,126.11467097565053,0.00615569706354061,3.3896889722464105,0.05661614889,3.3477460366908964,0.07599700000000001,64.21619999999999,151.0499289370582,345.27748730999997,0.4374740157948418,0.7275653779283396,0.00046659866178279966,0.2638121607917583,0.0,No Anomaly
2020-02-08 13:31:12,0.202142,0.273675,2.11039,1.0748469764515876,91.3434,26.8774,229.44,122.33,108.71924146721695,0.008786454407464507,3.398520690245336,0.055321211849999996,3.958210427532086,0.07153300000000001,64.46600000000001,219.14382266897329,411.57669936,0.5324495361611602,0.7386206266557047,0.0004522293092272598,0.22193530426294442,0.0,No Anomaly
2020-02-08 13:31:13,0.202968,0.278913,2.53479,1.4027739764515876,91.1781,26.8773,221.335,121.677,87.31887059677527,0.011528669879458876,3.3923831634874038,0.05661041378400001,4.610877525333465,0.07594500000000001,64.3008,284.4761175055968,476.8820829525,0.5965334569592796,0.727710791537146,0.0004652515538577418,0.1911963213956223,0.0,No Anomaly
2020-02-08 13:31:14,0.203006,0.278176,1.78388,1.0748469764515876,91.3868,26.8755,220.416,122.0,123.55988070946476,0.00881022104624071,3.4003758069617307,0.056471397055999996,3.2229155252459014,0.07516999999999999,64.51129999999999,218.55265564959325,334.21633996799994,0.6539257047411833,0.7297753939951686,0.00046288029994360407,0.27343606242815643,0.0,No Anomaly
2020-02-08 13:31:15,0.20165,0.274977,1.93663,1.0748469764515876,91.4091,26.8755,233.562,122.0,120.6022833478775,0.00881022104624071,3.401205558966345,0.055449112050000006,3.707567016885246,0.07332700000000003,64.53359999999999,218.55265564959325,384.47469965100004,0.568444830955016,0.7333340606668921,0.00045450091471720567,0.23775062463921542,0.0,No Anomaly
2020-02-08 13:31:16,0.203455,0.27775,2.12854,1.0748469764515876,91.2651,26.8796,249.643,122.0,117.28367801403779,0.00881022104624071,3.395329543594399,0.05650962625,4.3555336985245905,0.074295,64.38550000000001,218.55265564959325,451.668844537,0.48387808522332065,0.7325112511251125,0.00046319365399021597,0.2020619777163393,0.0,No Anomaly
2020-02-08 13:31:17,0.201956,0.276255,2.49631,1.0748469764515876,91.3436,26.8721,236.765,121.338,94.84599268520336,0.00885828815040053,3.3991984251323863,0.055791354779999996,4.871011860670194,0.07429899999999998,64.47149999999999,217.36673878041262,502.38301157749993,0.43267135586028993,0.7310492117789724,0.00045980116962698273,0.18182063862625042,0.0,No Anomaly
2020-02-08 13:31:18,0.203732,0.276862,1.77498,1.4027739764515876,91.3471,26.8698,230.408,121.664,129.80878657787693,0.011529901736928638,3.3996196473364146,0.056405648983999995,3.3614675815360333,0.07313,64.4773,284.4457240086535,347.624153064,0.8182565034722575,0.7358611871618351,0.00046361823152602053,0.26277546941101754,0.0,No Anomaly
2020-02-08 13:31:19,0.202208,0.276628,2.18757,1.0748469764515876,91.4359,26.8696,235.981,122.0,107.87357661697682,0.00881022104624071,3.402949802006729,0.055936394624,4.2313520997540985,0.07441999999999999,64.56630000000001,218.55265564959325,438.7912127445,0.49807892524240777,0.7309744494411268,0.0004584950341434833,0.20838133796731576,0.0,No Anomaly
2020-02-08 13:31:20,0.203388,0.276921,2.59247,1.0748469764515876,91.5322,26.8738,226.787,122.0,87.4791222270653,0.00881022104624071,3.406001384247855,0.056322408348,4.8191679827049185,0.07353299999999996,64.6584,218.55265564959325,499.7477198065,0.43732596865917833,0.7344621751329803,0.0004616590810355813,0.18315681367278844,0.0,No Anomaly
2020-02-08 13:31:21,0.201756,0.276941,2.1304,1.4027739764515876,91.4333,26.8799,228.136,122.664,107.08599324070597,0.01143590593014806,3.401549112905926,0.05587450839599999,3.9622133176808187,0.075185,64.55340000000001,286.78368531198606,413.1177942399999,0.6941934947139549,0.7285161821470999,0.0004555086083976667,0.22132501014197908,0.0,No Anomaly
2020-02-08 13:31:22,0.203337,0.275863,1.10258,1.7307009764515875,91.3338,26.8774,207.957,122.338,188.60944330570118,0.014146879647408883,3.3981635128397834,0.056093154831000004,1.8742273787375956,0.07252600000000003,64.4564,352.884865863544,194.89584470099996,1.810633091767161,0.7370941373072865,0.00045850965662746124,0.4686287701008712,0.0,No Anomaly
2020-02-08 13:31:23,0.202889,0.279188,2.5835,1.0748469764515876,91.4644,26.8805,220.186,122.0,85.22779175537063,0.00881022104624071,3.4026301594092367,0.056644174132,4.662709270491804,0.07629899999999998,64.5839,218.55265564959325,483.52295135,0.4520005824736808,0.7267110334255055,0.00046429650547297945,0.18916247872956318,0.0,No Anomaly
2020-02-08 13:31:24,0.202892,0.276247,2.59213,1.0748469764515876,91.4116,26.8805,247.061,122.664,95.31196352034813,0.008762529900289064,3.4006659102323247,0.056048306324,5.220881676204917,0.07335500000000003,64.53110000000001,219.7421553491943,544.3520954405,0.40367651229738505,0.7344586547546217,0.0004569254701222407,0.16792734108248086,0.0,No Anomaly
2020-02-08 13:31:25,0.202663,0.278133,2.34228,1.0748469764515876,91.5159,26.8789,221.83,122.338,94.70686681353212,0.00878587983836345,3.404748706234258,0.05636726817900001,4.247151109221992,0.07547000000000001,64.637,219.1581539906552,441.64977654,0.49622611768899233,0.7286549959911265,0.0004607502797025432,0.20721373554620479,0.0,No Anomaly
2020-02-08 13:31:26,0.202927,0.276576,2.82599,1.0748469764515876,91.5381,26.8714,247.629,122.0,87.62557546205046,0.00881022104624071,3.406525153136792,0.056124737951999994,5.73604162057377,0.07364899999999999,64.66669999999999,218.55265564959325,594.8275160535,0.3674218992080659,0.7337115295614949,0.000460038831901321,0.15389015728009275,0.0,No Anomaly
2020-02-08 13:31:27,0.202803,0.277764,2.63721,1.0748469764515876,91.5433,26.8805,227.858,122.0,86.4011588003989,0.00881022104624071,3.405565372667919,0.05633137249200001,4.9254868539344265,0.074961,64.6628,218.55265564959325,510.772986753,0.4278860889628079,0.7301270142999093,0.000461732557625143,0.179225022415425,0.0,No Anomaly
2020-02-08 13:31:28,0.202803,0.277764,2.63721,1.0748469764515876,91.5433,26.8805,227.858,122.0,86.4011588003989,0.00881022104624071,3.405565372667919,0.05633137249200001,4.9254868539344265,0.074961,64.6628,218.55265564959325,510.772986753,0.4278860889628079,0.7301270142999093,0.000461732557625143,0.179225022415425,0.0,No Anomaly
2020-02-08 13:31:29,0.202641,0.277407,2.89982,1.0748469764515876,91.4687,26.8863,231.031,122.0,79.67080715354746,0.00881022104624071,3.4020560657286425,0.056214031887,5.491379626393443,0.07476600000000003,64.5824,218.55265564959325,569.4560672570001,0.3837919520329892,0.7304826482388692,0.0004607707493953217,0.16062468249849982,0.0,No Anomaly
2020-02-08 13:31:30,0.202956,0.276692,2.53872,1.0748469764515876,91.4909,26.8931,220.812,122.0,86.97768954433731,0.00881022104624071,3.4020213363279055,0.056156301552,4.594916726557377,0.073736,64.59779999999999,218.55265564959325,476.49286454400004,0.45866931472047634,0.7335087389588423,0.0004602975499319873,0.19200896132527834,0.0,No Anomaly
2020-02-08 13:31:31,0.202348,0.277728,2.73273,1.4027739764515876,91.5249,26.8815,228.067,122.664,83.45756807295268,0.01143590593014806,3.404754198984432,0.056197705343999996,5.080916429514772,0.07537999999999997,64.6434,286.78368531198606,529.7587029735,0.5413477564451297,0.7285833621384953,0.00045814342338303473,0.17276714754524444,0.0,No Anomaly
2020-02-08 13:31:32,0.203967,0.276637,1.16224,1.4027739764515876,91.5556,26.8815,216.861,122.337,186.588828469163,0.011466473470700721,3.4058962483492365,0.05642481897900001,2.0602477471247456,0.07267000000000001,64.6741,286.0191719657963,214.23784934399998,1.3350543465666407,0.7373091813459516,0.00046122447434362074,0.4273549248199832,0.0,No Anomaly
2020-02-08 13:31:33,0.201349,0.277308,2.74667,1.4027739764515876,91.477,26.8871,233.377,121.337,84.96725125333586,0.011560974516352086,3.4022635390205713,0.055835688492,5.282886544005538,0.075959,64.5899,283.68121066246374,544.8581639015,0.5206514822704352,0.7260843538592467,0.0004601703357741634,0.16789140011222684,0.0,No Anomaly
2020-02-08 13:31:34,0.200571,0.278024,3.16155,1.0748469764515876,91.5395,26.8813,244.014,122.0,77.18176211035727,0.00881022104624071,3.4053226592463908,0.055763551704,6.323462800819673,0.077453,64.65820000000001,218.55265564959325,655.743092445,0.333290061561608,0.7214161367363968,0.00045707828890919434,0.1395965905773957,0.0,No Anomaly
2020-02-08 13:31:35,0.204545,0.276255,2.94976,1.0748469764515876,91.1725,26.8864,238.787,121.337,80.95133163376003,0.008858361156063083,3.391026690073792,0.056506578975,5.805025187041051,0.07170999999999997,64.2861,217.36494736520243,598.709689952,0.36305566957272584,0.7404209878554235,0.0004656994858064771,0.15228165090715257,0.0,No Anomaly
2020-02-08 13:31:36,0.199853,0.277263,3.1974,0.7469199764515876,91.0416,26.8858,231.295,121.0,72.33846250078189,0.006172892316352854,3.3862336251850422,0.055411842339,6.111922586776859,0.07740999999999998,64.1558,150.62916317546066,628.6112380499999,0.23962212900094476,0.7208065987888757,0.0004579491064549661,0.1448297365513509,0.0,No Anomaly
2020-02-08 13:31:37,0.204443,0.276939,2.75143,1.0748469764515876,91.7249,26.8928,228.721,121.664,83.12804614327823,0.008834552271970634,3.4107605009519277,0.056618239977,5.172522858281825,0.07249599999999998,64.8321,217.95074013895172,534.9133478755,0.40745055438339767,0.7382239410122807,0.00046536559304013027,0.17147618462747502,0.0,No Anomaly
2020-02-08 13:31:38,0.199748,0.276356,2.795,1.4027739764515876,91.461,26.8852,224.052,122.0,80.16171735241502,0.011498147253716725,3.40190885691756,0.055201558288000004,5.132994590163934,0.07660799999999998,64.5758,285.23127900657323,532.291539,0.5358553689251357,0.7227923403146667,0.00045247178553711655,0.17182501185689522,0.0,No Anomaly
2020-02-08 13:31:39,0.204396,0.277859,2.65971,1.0748469764515876,91.4668,26.8995,227.27,121.337,85.44916551052559,0.008858361156063083,3.4003159910035503,0.056793268164,4.981763944221466,0.07346300000000003,64.5673,217.36494736520243,513.8014479450001,0.4230524227492451,0.7356105074876106,0.0004680622373714346,0.17801973965980547,0.0,No Anomaly
2020-02-08 13:31:40,0.200139,0.276344,2.8309,1.0748469764515876,91.6582,26.8916,215.82,121.664,76.2372390405878,0.008834552271970634,3.408432372934299,0.055307211816,5.021738870988953,0.07620499999999997,64.7666,217.95074013895172,519.3201123,0.4196847666339683,0.7242386301131923,0.00045458978302053376,0.17649653427451129,0.0,No Anomaly
2020-02-08 13:31:41,0.204098,0.278483,1.96856,1.0748469764515876,91.6027,26.8924,228.589,120.677,116.1199049051083,0.008906808816466922,3.4062671981675123,0.056837823334,3.728889198770271,0.07438499999999998,64.7103,216.18261332644232,382.492487564,0.5651944034332698,0.7328921334515931,0.0004709913476719561,0.23948888665342144,0.0,No Anomaly
2020-02-08 13:31:42,0.200508,0.276701,1.87314,1.0748469764515876,90.9221,26.8924,233.631,121.331,124.72692911368077,0.008858799215310088,3.380958932635243,0.05548076410799999,3.606857038514477,0.07619299999999998,64.0297,217.35419887394096,371.980035639,0.5843168397480325,0.7246377859133144,0.00045726783468966843,0.2444273651509574,0.0,No Anomaly
2020-02-08 13:31:43,0.203735,0.278418,1.86916,1.0748469764515876,91.63,26.9016,233.071,121.337,124.69291018425389,0.008858361156063083,3.4061171082760877,0.05672349123,3.590388672540115,0.074683,64.7284,217.36494736520243,370.29994180599994,0.586996979543356,0.7317594408407503,0.0004674871701337006,0.24744805401024053,0.0,No Anomaly
2020-02-08 13:31:44,0.203735,0.278418,1.86916,1.0748469764515876,91.63,26.9016,233.071,121.337,124.69291018425389,0.008858361156063083,3.4061171082760877,0.05672349123,3.590388672540115,0.074683,64.7284,217.36494736520243,370.29994180599994,0.586996979543356,0.7317594408407503,0.0004674871701337006,0.24744805401024053,0.0,No Anomaly
2020-02-08 13:31:45,0.201375,0.27667,2.9345,1.4027739764515876,90.8612,26.8961,227.096,121.664,77.38831146703016,0.011529901736928638,3.378229557445131,0.05571442125000001,5.477488920305102,0.07529500000000003,63.96509999999999,284.4457240086535,566.4512301999999,0.502153952262091,0.7278526764737774,0.00045793678320672695,0.16040427693646134,0.0,No Anomaly
2020-02-08 13:31:46,0.203003,0.278076,2.71685,1.0748469764515876,90.9518,26.8968,229.92,121.337,84.6274177816221,0.008858361156063083,3.3815100681121923,0.056450262227999995,5.148125897294312,0.075073,64.055,217.36494736520243,530.9594291999999,0.4093814619559683,0.730027042966671,0.0004652353508226233,0.1712970803382053,0.0,No Anomaly
2020-02-08 13:31:47,0.202282,0.276403,2.32621,1.4027739764515876,91.0317,26.8998,229.632,121.0,98.71507731460186,0.011593173263292681,3.3841032275332905,0.055911351646,4.414646733223141,0.07412100000000002,64.1319,282.89331770324065,454.04641651200006,0.6230493346394774,0.7318372087133641,0.000462077282511758,0.2004898545380197,0.0,No Anomaly
2020-02-08 13:31:48,0.202934,0.278753,2.35647,1.0748469764515876,91.4841,26.8989,234.154,121.664,99.3664252038006,0.008834552271970634,3.4010349865607887,0.056568461301999995,4.535251811382167,0.07581899999999997,64.5852,217.95074013895172,469.010344923,0.46470348148660534,0.7280065147280927,0.0004649564442813285,0.19505774444062518,0.0,No Anomaly
2020-02-08 13:31:49,0.203112,0.279921,2.54302,0.7469199764515876,91.2924,26.8983,237.438,121.0,93.36851460075029,0.006172892316352854,3.393984006424198,0.05685531415199999,4.9901618409917345,0.07680899999999999,64.39410000000001,150.62916317546066,513.2381453459999,0.29348785654642623,0.7256047241900393,0.0004698786254720774,0.177875321286681,0.0,No Anomaly
2020-02-08 13:31:50,0.20362,0.275284,1.17905,0.7469199764515876,90.973,26.8965,212.71,121.664,180.40795555744032,0.006139202807012631,3.382335991671779,0.05605332807999999,2.061379911066544,0.07166399999999998,64.0765,151.45575626924997,213.176366675,0.7104716091730433,0.7396724836895715,0.0004607223798270451,0.4267499320817946,0.0,No Anomaly
2020-02-08 13:31:51,0.20319,0.279851,2.12139,1.0748469764515876,90.9835,26.8941,231.748,121.337,109.24346772634924,0.008858361156063083,3.3830282478313087,0.056862924690000004,4.051755768809183,0.076661,64.08940000000001,217.36494736520243,417.8837062619999,0.5201565509924941,0.7260649417011196,0.00046863631226553887,0.21772444973711472,0.0,No Anomaly
2020-02-08 13:31:52,0.203808,0.275474,2.36979,1.0748469764515876,90.8981,26.8963,223.551,121.0,94.33367513577151,0.008883032789822767,3.379576372958362,0.056143804991999995,4.378255572644628,0.07166600000000001,64.0018,216.76124043935067,450.3035856465,0.48136689857387427,0.7398447766395376,0.00046399838452893894,0.20185959627547218,0.0,No Anomaly
2020-02-08 13:31:53,0.203234,0.278726,1.90811,1.0748469764515876,90.9675,26.8963,229.721,121.664,120.39190612700526,0.008834552271970634,3.382156653517398,0.056646599884,3.6028154368588896,0.07549199999999998,64.0712,217.95074013895172,372.5829967135,0.5849723204264908,0.7291533620831929,0.00046559869327328796,0.24415365382320445,0.0,No Anomaly
2020-02-08 13:31:54,0.203846,0.27673,1.94538,1.4027739764515876,91.1058,26.8994,227.809,122.0,117.1025712200187,0.011498147253716725,3.386908258176762,0.056410303579999994,3.6325825608196722,0.07288399999999998,64.2064,285.23127900657323,376.698811557,0.7571865645862639,0.7366241462797674,0.0004623795337509874,0.24185316545978636,0.0,No Anomaly
2020-02-08 13:31:55,0.204063,0.278713,2.17024,1.0748469764515876,90.9522,26.8975,236.404,121.337,108.92988793866115,0.008858361156063083,3.3814369365182637,0.056875010919,4.228334448354583,0.07465,64.0547,217.36494736520243,436.095404416,0.49843439110826704,0.7321617577938596,0.0004687359210320354,0.20856032666017024,0.0,No Anomaly
2020-02-08 13:31:56,0.20354,0.277728,1.88012,1.4027739764515876,90.9248,26.9014,228.693,121.0,121.63744867348893,0.011593173263292681,3.3799281821763927,0.056528757119999995,3.5534734145454547,0.07418799999999998,64.02340000000001,282.89331770324065,365.474740686,0.7740434186292788,0.7328753312593618,0.00046717980704810073,0.24878545595061693,0.0,No Anomaly
2020-02-08 13:31:57,0.203702,0.27873,1.91311,1.0748469764515876,90.9024,26.8967,228.367,121.664,119.36950828755272,0.008834552271970634,3.379685983782397,0.05677785846,3.5909652104977643,0.07502799999999998,64.0057,217.95074013895172,371.3575126645,0.5869027357899652,0.7308219423815162,0.00046667755452165345,0.24478406091147278,0.0,No Anomaly
2020-02-08 13:31:58,0.204211,0.278117,2.8069,0.7469199764515876,90.7676,26.8967,233.06,121.337,83.03110192739321,0.006155747795774082,3.3746742165395758,0.056794550687000005,5.391398452244576,0.073906,63.870900000000006,151.04868406794108,556.0496969000001,0.2716460145739557,0.7342629181243865,0.0004680728072964322,0.16323648858372392,0.0,No Anomaly
2020-02-08 13:31:59,0.204211,0.278117,2.8069,0.7469199764515876,90.7676,26.8967,233.06,121.337,83.03110192739321,0.006155747795774082,3.3746742165395758,0.056794550687000005,5.391398452244576,0.073906,63.870900000000006,151.04868406794108,556.0496969000001,0.2716460145739557,0.7342629181243865,0.0004680728072964322,0.16323648858372392,0.0,No Anomaly
2020-02-08 13:32:00,0.203301,0.2784,1.4851,1.0748469764515876,91.0784,26.8963,217.373,121.664,146.3692680627567,0.008834552271970634,3.3862798972349357,0.056598998399999996,2.653378503912415,0.07509899999999997,64.1821,217.95074013895172,274.397545955,0.794288226523333,0.7302478448275863,0.00046520743962710873,0.33192133582323097,0.0,No Anomaly
2020-02-08 13:32:01,0.204402,0.278045,1.86499,1.0748469764515876,90.8502,26.8919,231.72,121.337,124.24731499900804,0.008858361156063083,3.378348127131218,0.05683295409,3.5616133809143125,0.07364299999999999,63.9583,217.36494736520243,367.33216037999995,0.5917394957749995,0.7351399953244979,0.0004683893092923897,0.24732438321223155,0.0,No Anomaly
2020-02-08 13:32:02,0.203152,0.277707,1.73478,1.0748469764515876,91.0369,26.8934,229.611,121.664,132.35741707882266,0.008834552271970634,3.3851019209174,0.056416732463999995,3.2739723384074173,0.07455499999999998,64.1435,217.95074013895172,338.575884993,0.6437278902585097,0.7315335947599448,0.00046370933061785463,0.2688818195125804,0.0,No Anomaly
2020-02-08 13:32:03,0.204291,0.277063,1.33767,1.4027739764515876,91.0965,26.8991,216.347,122.0,161.73420948365444,0.011498147253716725,3.3866002951771623,0.056601477333,2.3721384548360653,0.072772,64.1974,285.23127900657323,245.9907577665,1.159520307170732,0.7373449359892876,0.00046394653171355304,0.37032488873614866,0.0,No Anomaly
2020-02-08 13:32:04,0.204424,0.276919,2.64369,1.4027739764515876,90.9954,26.8946,227.199,121.337,85.94010644213203,0.011560974516352086,3.383407821644494,0.05660888965600001,4.950210770910769,0.07249500000000003,64.1008,283.68121066246374,510.54716566350004,0.5556415346930691,0.7382086458495083,0.00046654268021672964,0.1782311334188755,0.0,No Anomaly
